N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
9,325,1.1864212299868802,1.2525234442402777,0.9318605273094049
9,326,1.896191327794751,1.258438385119137,1.693371351059989
9,327,1.659769026977239,0.6415616211827407,1.1663117246369057
9,328,1.1448157277088677,0.7372334227619601,0.8977487186247126
9,329,1.2050639654259927,0.2390972524951572,0.9387403406019321
9,330,0.42275836470670786,0.14432852845568808,0.3356468857935958
9,331,2.9339305454403934,2.0383863397151027,2.2952130966675997
9,332,4.006935751637764,3.0814198504523094,3.6697538437007937
9,333,2.7697286105117414,1.2093298644142219,1.7790913365035619
9,334,0.803580484047729,0.7560562130254473,0.6741466882305491
9,335,0.6907466746021571,0.37069754819818074,0.6101825076335097
9,336,0.7827155075049675,0.38882438613977055,0.5424899486535792
9,337,1.0398014307584544,0.9530552768181803,0.7658582398623645
9,338,3.763898791615163,1.8849501760007346,3.321559628297959
9,339,2.955471843455146,1.8521352490677483,2.2674997147585
9,340,0.335150407037289,0.2684001757742908,0.3253599365162709
9,341,1.2291189952912578,0.8017156428316894,0.9660392579191119
9,342,2.1115934181614144,1.226067534043076,1.7332937276340095
9,343,3.6141074286401085,2.197301905284979,3.405304126172711
9,344,0.6672925614622229,0.34176100010295424,0.4877588806943445
9,345,1.0027964063910773,0.7984764483301416,0.8998943554399178
9,346,5.471511073365989,3.1179379347107994,5.004187614477729
9,347,3.4189370747529466,2.3663229034747575,2.7948597285829795
9,348,1.7713979817167989,0.977419459510811,1.294904263982482
9,349,1.3703883885456418,0.20145380952823846,0.910793931781833
9,350,6.642910221089258,2.8943089234373907,4.93944460348113
9,351,2.127903836944758,0.706701206253374,1.6907408499439098
9,352,0.9192554202097025,0.6458558879243147,0.8074324158434942
9,353,3.515204904344155,1.4256898062449268,2.3702645424285587
9,354,3.11928217286807,2.586511484098892,2.47760736838106
9,355,2.7412895504666523,0.8227418550092874,1.597134635474881
9,356,1.6317419821596162,1.0559478765379575,1.2759760426770854
9,357,5.888215237197201,2.8077829849372336,4.705920210065059
9,358,1.526237046586501,0.7632955683862339,1.1024083618951848
9,359,3.2697642182009554,1.9363618616360183,2.476625475744125
9,360,9.196137238209296,4.482996274664906,8.693318024030827
9,361,17.340832954548176,5.20178863935881,16.383004695245003
9,362,2.441645391749114,0.5942378913432012,1.6683538202631378
9,363,0.5646409614915323,0.5578096428130912,0.4669841396997075
9,364,1.2881087430528226,0.2237734267962081,0.756314822978272
9,365,0.948279824945466,0.3613972933328298,0.6769029309997845
9,366,2.1125777800732086,0.7830211846253022,1.5028065060657614
9,367,3.002385345124634,1.809107664946478,2.212794111791782
9,368,1.1409831116313625,0.4910286527781268,0.8543153432434576
9,369,2.602288640517528,1.3162384240053278,2.0158376813321404
9,370,2.3489648535915943,1.3199102226149122,1.7433376317412415
9,371,1.0429799652883243,0.630130098683966,0.8409814658394112
9,372,1.5251031500266587,0.7613346401403285,1.0694067002537129
9,373,0.8142654637423592,0.6431739873428033,0.6536970353216354
9,374,6.689345159840213,5.41705084102382,6.108995132781014
9,375,2.68285890704244,1.7817879759092556,2.3666054982247116
9,376,0.4991472965241311,0.29310321051112687,0.47543541815683676
9,377,1.2213621485680477,1.1736379861625978,0.8861398162113928
9,378,12.40600456303698,6.297838950532357,12.127569259355283
9,379,1.5891900352725397,1.0515077675539344,1.21266680251704
9,380,3.183196536444174,2.3699792089888105,2.719091034976486
9,381,1.4687727692964168,0.5453459181177436,1.0126152861093296
9,382,2.56082475619627,1.2235517659314388,1.854461002158377
9,383,2.970092492715229,0.9305575226742743,1.8768743290703735
9,384,0.46111578781431967,0.4779668062514627,0.4098697219338705
9,385,2.3345604379078955,0.9875422625089408,1.8270354511802682
9,386,3.6862236366773873,1.8873234570529136,3.04065982624585
9,387,1.5908174486799656,0.5929135064434684,1.3806959643315944
9,388,2.0475036136337037,0.7860291226462218,1.6845202432733268
9,389,1.3972803892494214,1.0190317328164367,0.9046902382664569
9,390,0.8829008174144746,0.316731529236194,0.6762767692656667
9,391,1.614466287405383,1.1409055113640836,1.2638243466839352
9,392,1.6479959197008094,0.959790118124207,1.103760715194911
9,393,2.577472001249806,1.3225897463740448,1.8435849274372877
9,394,0.8372715104292257,0.4935663405138452,0.6382999492628428
9,395,0.7738622779265043,0.4146869283268047,0.49861402300553687
9,396,0.40125045466422066,0.3840086884023902,0.3642841786607701
9,397,3.1411497079275197,1.8683062133230077,3.3834838495990534
9,398,1.1665211919430827,0.5959890433907392,0.7847216947174703
9,399,1.9113445945909935,0.5801095355972495,1.2818747520300549
9,400,2.293994271753938,1.0999110852905252,1.5262221586096374
9,401,8.055418693164079,3.2879370160694577,7.826756190573091
9,402,1.7053822594006165,0.7032618791032526,0.964692626763819
9,403,3.0564421950407334,1.3543310814459777,2.3443116247679177
9,404,1.3248498372568773,0.7500327472099071,1.0221701697894676
9,405,12.889817912516827,5.248157463377053,11.726585886361791
9,406,1.1530188577193017,1.0778257499104278,0.8293765928433139
9,407,7.686283789830679,3.397794787527709,7.202151327980924
9,408,0.8251874907945268,0.6049153372287516,0.6609537137769677
9,409,0.8662314176709759,0.5108829453563879,0.695476830366039
9,410,1.5446199782584678,0.4193697072680398,1.0608387380099487
9,411,2.16811130537256,1.9305601174072222,1.7929247585993424
9,412,1.4139002092207562,0.302281988137992,0.8174382654777836
9,413,4.46280437910455,2.428621151559656,3.1864848352559245
9,414,4.259901222795738,1.2088771012366664,3.6334658236928634
9,415,0.35973212728340354,0.16048093797863086,0.294819841281775
9,416,0.7350293896279465,0.40304685942178303,0.5827865963876269
9,417,3.8505023471489435,1.2772656979895651,2.9324364716320126
9,418,0.9907154708585659,0.7263012941711806,0.7744821820343554
9,419,2.7031380895308974,1.129660444429222,2.0499314796792403
9,420,3.4252623931215753,1.6284259950711344,2.904839716893121
9,421,1.2683825101669355,0.5047532945963424,1.158255825506684
9,422,1.2191650307000734,0.49535560301064385,0.931893237927685
9,423,0.789010134258505,0.5962321742314605,0.6146477711787
9,424,3.2909984182902474,2.350809833717319,2.877945725980906
9,425,0.6361119473137915,0.321691416807571,0.5483618799408333
9,426,1.0932943794550753,0.9966604428153762,0.9229085082250879
9,427,3.3061290790968236,1.3665508548672802,2.827284318084952
9,428,0.7410622696293343,0.1427429157429731,0.5537425460103961
9,429,1.017152504979048,0.761756375335447,0.6193509691846392
9,430,2.2779130606770037,1.1200236591962263,1.671801611932256
9,431,9.94583765150632,3.591304865284637,8.747148141537382
9,432,2.4069423638526874,0.8338628836845031,2.0987094152934374
9,433,4.510481560163623,1.736623706742346,3.829804702341489
9,434,4.003237000218257,1.939502805744101,3.3749510999716312
9,435,2.7647131757943173,1.6648375685272634,2.550763726355145
9,436,1.9313509137425369,1.0441502330699473,1.8253282692916621
9,437,4.584007942706845,1.7457087634940245,3.9450797147998804
9,438,1.7884607695953312,1.331519639820053,1.230851248185121
9,439,1.0909100907486424,0.8835261042191563,0.8789695941114822
9,440,2.303108781332103,1.5489890970046063,2.041261184297925
9,441,1.805955231534528,1.463042474133643,1.3749048164532478
9,442,1.4515580113659854,1.2018201998885862,1.0398115957470384
9,443,0.6963199459666805,0.48167213323086594,0.6072016027304833
9,444,1.8691890083820313,0.9575702681518506,1.5359825957066011
9,445,0.4401639309909394,0.3206896655027555,0.4400780301410957
9,446,1.5508802713916212,1.18444299072326,1.344875054942317
9,447,0.29471406340756656,0.1668441355777525,0.2828078935897884
9,448,1.480166786782996,0.8935169284124025,1.1585729352385739
9,449,0.6986912499732798,0.5756343742643535,0.5158420309289649
9,450,2.9811182317336535,1.9474387799984691,2.7646504217986987
9,451,1.7574783353754113,0.782723176932638,1.0152324975880165
9,452,1.998585309589136,1.371014613195925,1.7153349809631644
9,453,1.031034375923797,0.4916565042045333,0.8732828146586834
9,454,0.42000464631720835,0.2183692093909342,0.3316506539149565
9,455,1.3910243891389722,0.5310508537282919,0.9852161489280254
9,456,2.218270724779148,0.9438327841892468,1.694823819214731
9,457,2.562484799977998,1.068222563633166,2.0031584242990026
9,458,1.7281231127381298,0.24700535251537376,1.3676087805197925
9,459,1.4518860469303683,1.2871063947425294,1.1043787111585788
9,460,4.46142301511634,1.0330277681800675,3.8532639094601473
9,461,0.5107255607515314,0.18858585263412922,0.44119954481137835
9,462,3.1407273919225034,1.7806993004310927,2.4585582126410306
9,463,1.219904325756724,0.5588401598775542,1.0684878123965487
9,464,1.8186393904456144,1.0672626443828848,1.4371591503196304
9,465,0.9785291138807434,0.7548530489477849,0.8424049463150649
9,466,2.668274893005391,1.1011047822755329,1.8633640163456013
9,467,1.37303561781377,1.2359349421720671,1.1653344748372727
9,468,0.9944197783165514,0.6410727315450897,0.8426805522578042
9,469,2.230073396382271,0.1578254216765429,1.5050660719072946
9,470,7.659486582691976,4.694083636997796,7.043807995431584
9,471,1.5351766646301979,1.7591827926040584,1.2041264658137487
9,472,7.378728148454247,3.241493207457837,7.164640781773224
9,473,2.8446354227383956,2.2832966217691784,2.479080681537117
9,474,2.0795354096771517,0.8732637212786273,1.4162362759828933
9,475,0.43439658782926127,0.30313215436521695,0.4078480699258245
9,476,0.36904246497366416,0.14292256778361853,0.30737698705894234
9,477,4.111963268764777,0.2580256345860715,3.7531262865926145
9,478,2.851650327679689,1.2844307747989472,2.3181142406579824
9,479,2.2379930798890038,2.1761181458836663,1.5624034392194845
9,480,1.1934563411042987,0.3140329824665462,0.8761733273175312
9,481,8.979858382160424,3.679301974028681,8.426632785845305
9,482,4.178249508216478,2.3515550292506635,3.545877515015943
9,483,0.9562875756373052,0.9653620296932865,0.7587639569609289
9,484,0.8313969453300959,0.294666721670032,0.5940627742344813
9,485,2.0045859054673203,0.4761558957020808,1.291455514057643
9,486,1.047398374731744,0.45038629542936354,0.7636719493904414
9,487,0.8867563361026758,0.6911744224932431,0.5645210102364114
9,488,1.0544495187683067,0.8143183240988024,0.7567191086859819
9,489,1.3739715723055461,0.6975293728086317,1.0217797459310267
9,490,1.2223655167245018,1.139630705961528,0.8575880105157316
9,491,5.113715006948821,3.987210808396752,4.609219922104571
9,492,0.7907873448296707,0.5051398223099057,0.7089209019253706
9,493,1.0638325523321648,0.6466052889708971,0.6664222288866827
9,494,0.4404371564234324,0.32766422960758185,0.3775965968136919
9,495,2.55819626574224,1.7642563765743637,2.0490700524566763
9,496,1.0480760820325394,0.55100704685637,0.8254793184803786
9,497,8.960171698246272,2.6008349487135094,8.379728848060912
9,498,0.7718986075822837,0.46010157788527617,0.5972877496738127
9,499,1.335415804981428,0.5946441854630637,0.9486144465490711
9,500,2.6874838521058906,0.9684511951277843,1.8745438972982982
9,501,1.0932176020042337,0.24019507097662135,0.8329128724822362
9,502,4.7216518634671205,3.532761210799264,3.903281750181966
9,503,8.184793161939222,5.418013930562806,7.501015702732386
9,504,0.675355952271403,0.4650550507296532,0.5155330883716891
9,505,1.7835357522690023,0.8275950223830302,1.3631992006377516
9,506,1.1215859770390384,0.800416952194807,0.9065743316436096
9,507,11.164679270727664,5.45202350650797,10.181584996235733
9,508,2.435842977524042,0.520805355792439,1.5974884164663383
9,509,2.234264147806032,0.9308187368167378,1.7601508776420967
9,510,5.991744038755751,1.3561869403255327,5.809149693728993
9,511,5.761109506093316,2.7150568292855515,5.164433005356896
9,512,0.9436898048556013,0.5467106560104842,0.7313704983449819
9,513,1.3453192242512393,0.39320511344671244,0.9389069319273156
9,514,1.597829813795149,0.7662533978745331,1.0464162194588695
9,515,4.692773771002038,0.39945288040723226,4.2546035148781725
9,516,4.663102995369543,1.477463129040599,3.696625245330588
9,517,3.0226932648264153,1.8245852664039743,2.4150447373087633
9,518,13.588000011650296,6.214104652672298,12.818101993473446
9,519,0.728600397754899,0.19137483200914387,0.5055800475242149
9,520,1.0897220753008554,0.8301703459091562,0.9189341993512586
9,521,0.6168121934947883,0.39972539609739827,0.5856027377786016
9,522,1.3243213306109745,0.8832889574853896,0.9310941446315317
9,523,2.0861251179940195,0.8799869997229555,1.3132633536079417
9,524,0.597343866036231,0.4914945096146532,0.5082166884017805
9,525,1.3869748677989884,0.9831844145538783,1.252058146776294
9,526,0.9481680827756362,0.30255969778547653,0.6343074956454396
9,527,3.4560882961940522,2.6214367764733013,3.0609970220256653
9,528,2.2978201403080654,1.0368628514430962,1.8723453631259905
9,529,18.813274992443645,7.379902281757935,18.58688274103321
9,530,2.1048983874760934,1.463262169695688,1.4988507548608048
9,531,3.5326780727681992,1.9489705577779874,2.725987312243764
9,532,2.5091846471268795,1.1185225342844487,2.113345117348496
9,533,1.2783575918609857,0.6747526651579638,0.9393853664511218
9,534,1.1510483311108533,0.6534405945270622,0.8058557277348309
9,535,1.102121302195776,0.7191199271377379,0.847455136485079
9,536,2.1630319012536594,1.895777222569776,1.8942721508917004
9,537,1.8495242597511128,0.4679694074637835,1.4224656298555614
9,538,8.000326108974386,5.84601636969594,7.586321983377523
9,539,1.5624742833659404,0.9783153935131006,1.1249952887680739
9,540,2.312421227037236,0.6595091573231697,1.9068300210141147
9,541,5.334371768635853,1.88602013627065,4.428157162471175
9,542,6.694501955309153,3.680473114002006,6.0701465223663575
9,543,2.3528067140724684,1.2411308953572533,1.9447541305726168
9,544,0.6209181511321724,0.5514752826302414,0.4674585965336727
9,545,0.47476668161450747,0.48666719288368315,0.4116633921703084
9,546,1.255624510124619,0.6155661789678366,0.9001877037291908
9,547,1.315815999041713,0.8806486174202157,0.8809325644801285
9,548,5.331022897726539,1.8733477525793794,4.975452343718164
9,549,6.34126812137443,3.8299715404615053,5.486236682566676
9,550,4.553968912282779,1.9680075682619573,4.166287151624276
9,551,2.884374334271809,1.2059785589930354,2.0859206203724
9,552,0.434789038792523,0.26603082686060475,0.38794664689696406
9,553,2.432931719839645,1.5340804470843654,1.6400278634085728
9,554,5.582607950253537,3.266875692005854,4.618634178324244
9,555,1.4655483156603113,1.2968238185340564,1.201933215022428
9,556,3.972116364153294,1.7336140834785492,3.2178052982745773
9,557,0.4241667274770972,0.18888495536434444,0.31831786811965773
9,558,2.86401840654246,1.1252765648764926,2.140316357878894
9,559,6.839126240081403,2.3253874123440736,6.4930352442392225
9,560,1.0916957904203635,0.38941482319450393,0.9623664694424433
9,561,7.295724674470481,2.278735279740519,6.259835453515399
9,562,2.2447592782917205,1.3438518461086908,1.819508494451826
9,563,6.489441863542586,4.64425855531959,5.916227786005416
9,564,2.0538696264260023,0.4575133228508112,1.390131760308544
9,565,1.5159738382257433,1.0870887966370295,1.197627897520939
9,566,3.7494007440345434,2.3741456402716503,3.083546930243705
9,567,2.254834356279212,1.362884655768797,1.944674538635526
9,568,6.098822026939548,3.6493433425783413,5.196619623009341
9,569,2.678661015911225,0.9696456648561849,2.5709474704263044
9,570,2.775756051985888,1.3378592040501365,2.473403644316268
9,571,3.5621763283417742,3.0945235208936257,2.931455163179699
9,572,1.0777711802784675,0.22078412403071923,0.7565865174835907
9,573,1.1638824527359257,0.2472308193553085,0.9193056223825239
9,574,2.7443035016060864,0.9825414175176715,2.195514803614199
9,575,1.5993469780974963,0.45060032448116905,1.1657678703258014
9,576,5.745818537047743,2.5263955842561634,5.154423703825353
9,577,1.721041214591915,1.0031349427042298,1.271258564705241
9,578,2.684022797342721,0.7073819994346573,1.8792161972783994
9,579,1.9288025277871161,1.2485240352828089,1.7065405802675933
9,580,1.149942020869711,0.3574922124251352,0.8361986012581342
9,581,2.077600195603678,1.0402883100720755,1.5869922878337515
9,582,1.885089161705665,0.4764261689118478,1.6153583609867677
9,583,4.664416180438812,1.5270695274902741,4.159720465065424
9,584,1.9573880067373923,1.7521378774073424,1.5516888950582466
9,585,1.6553245549465123,0.6634701129846605,1.3014420115756753
9,586,3.243254508977122,1.3747154640807038,2.311889266017618
9,587,0.7626873319605335,0.37168997786192265,0.579383193157438
9,588,1.0455464333313604,0.5401309523154418,0.7080078355870498
9,589,2.361372531441077,1.353438698171315,1.7881194287810804
9,590,13.848808269679827,9.840736003357721,13.221114541525182
9,591,1.0936153437879188,0.6763198294273423,0.738587235336131
9,592,4.857135760887807,3.0927437683001644,4.710198582138924
9,593,3.502315591282756,2.0675645138501313,3.052870688511122
9,594,1.992999025272402,0.467496202801024,1.2405163909113015
9,595,1.3771822903320787,0.5963585075174016,0.7587395313821322
9,596,8.730089914384427,4.89250129567364,8.356596165570725
9,597,1.1173926811357426,0.9337372702359552,0.913387100098354
9,598,2.898660522056012,2.05360820232764,2.322224004876138
9,599,2.5261580332086218,1.6104600962478224,2.0868620557460966
9,600,3.8847244543079222,2.9806174971265262,3.450188883891919
9,601,3.4526908412593778,1.4205738232552374,2.318472084358969
9,602,2.0656044211373192,1.4817122617988436,1.679038633781722
9,603,1.399880624314939,0.8834336263743628,1.0979931203185591
9,604,2.7455949222930385,2.918216894099105,2.602413920672905
9,605,1.1865718140789,1.0095116995692432,0.9366632743540442
9,606,5.326600302371147,2.1826965766947444,4.406952168024931
9,607,2.8593603249351367,0.5733865392369882,2.4922633098880875
9,608,0.6489039289334204,0.1903464564481085,0.4586203234776212
9,609,6.070320289753554,1.8654032937855969,4.709990233174743
9,610,2.2330781062271887,0.48420270769480556,1.524501105707218
9,611,5.721748465210054,4.3629744841499924,5.218242974936485
9,612,2.31193803708296,2.1509145302652355,2.094303747561215
9,613,3.3475821023943446,2.334353667348394,2.551350692588531
9,614,6.067082880325895,3.741181582243858,5.872300419587001
9,615,7.589199808300654,3.1480837968216635,6.0534201869220094
9,616,2.7893757441842406,2.3202914541716018,2.345850565530138
9,617,1.3845895029749173,0.9819199628551796,1.0679828651603076
9,618,0.8802130734828694,0.3233815057523964,0.6361408277274856
9,619,2.2386027172111187,1.4096237109332783,1.830454852077795
9,620,11.432372282188215,6.15583561545958,10.89123962043062
9,621,2.8611259157804145,1.2727046068496812,2.41650463602846
9,622,1.8710671013103084,0.9677348243942676,1.5057204227566283
9,623,1.351497530270741,0.47314994514901276,1.0378415540419876
9,624,0.772280422676666,0.5821316662552529,0.637611454754954
9,625,0.6314827549003106,0.4802541889433278,0.5414626119364561
9,626,2.8515006842815858,2.3703695011484864,2.317606922662581
9,627,0.7950451808406473,0.7030791308330557,0.74919293173848
9,628,2.187117732149073,1.2999627933519649,1.6892017921093405
9,629,0.6492898330879973,0.24340324893337628,0.6259428215115073
9,630,3.8400943215628534,2.1769024880361663,3.395460875126602
9,631,1.8373780609522594,0.9698048588874784,1.8156476706238085
9,632,3.0859409962498674,1.0019424632112595,2.132199568128194
9,633,1.347663551358023,0.6379404214422958,1.0147541133059774
9,634,1.8633897560948172,0.8389618714637909,1.2490681814093068
9,635,2.6654966372225806,2.0277056619981173,2.158357764451644
9,636,0.5926162072697149,0.22081311958328606,0.4196480878594768
9,637,5.723892548998986,3.084888481718418,4.558416347984343
9,638,1.6410376328776373,0.6330952200977726,1.229431248895624
9,639,1.9569187597907756,1.2056680364518226,1.531704441049816
9,640,12.714507453796145,6.9030439287586915,10.85493862557356
9,641,1.089426421631692,0.7100796683018473,0.8761756652359018
9,642,1.2577437819388133,0.6376862897651734,0.582723641615086
9,643,1.6670584493778202,0.5750971367354782,1.4546362957324621
9,644,0.37154514638129765,0.1608692668354224,0.31796060110416935
9,645,3.6431855029066167,1.9478060541931046,2.8550181792789626
9,646,2.0332600794934472,1.1600584008585229,1.3671580848397302
9,647,4.216870946423141,4.106568136123821,3.6139129563998424
9,648,8.300905425080245,3.7573935115563786,7.398527771822444
9,649,2.2179614859342136,0.8117474012240912,1.724293881438502
9,650,1.820424626002152,0.7322298189419626,1.5540487154887321
9,651,3.0484727173057378,1.8603701046559098,2.7345948820023622
9,652,3.4078685170921412,2.0068215473424194,2.868038881730783
9,653,0.649426363124175,0.6576366581532973,0.6101168858392492
9,654,3.204167554468856,0.597970809655596,2.69649018916254
9,655,0.911263354090964,0.634351677105475,0.7401881533324696
9,656,2.5006030590405235,1.2359054692044795,2.2992101523040067
9,657,1.8716750821440962,1.5188765012579384,1.4854656735860776
9,658,0.5364972023766141,0.2278666865269629,0.3896666439944319
9,659,0.5994912013439795,0.31187899294864857,0.48021270019058265
9,660,2.1106435219713022,1.7777002534138813,1.4579886809014386
9,661,4.1259338667149,2.8958919952120903,3.0266927687183323
9,662,2.0583793277649174,1.3366957482636648,1.7089348488304046
9,663,1.619337455043871,0.8625346506809664,1.0679634636293585
9,664,0.6714970788755344,0.4838238111295783,0.49610423568001105
9,665,12.45638704764534,5.4205810611439755,11.664688625409909
9,666,6.3346308328471075,2.0429133961410386,5.395809138230248
9,667,0.628169609895063,0.7516327311157459,0.5241616183591279
9,668,3.8604605421964093,1.6074824580521123,2.9649512299340763
9,669,2.9098138339798383,2.2701111430582466,2.688304436482451
9,670,3.785998552892355,3.951123070497323,3.442656055737528
9,671,1.2215289186642788,1.2349290751126405,0.8516401821802889
9,672,1.036308019345152,0.8192672087628937,0.7548996520684117
9,673,0.7686992757944713,0.49084001788175674,0.6002223620543993
9,674,0.8643239192076452,0.42897586690830714,0.6301452356385513
9,675,1.6066222932831409,1.3113917514139517,1.217690327188222
9,676,9.381050061681746,3.570711211457623,8.580660348419629
9,677,0.49303318626889425,0.1697853919726207,0.41372558534246806
9,678,1.762953594060484,1.2407681930868746,1.3860188015642445
9,679,0.54925486584447,0.35511084462140635,0.41859610253916757
9,680,1.902598141061889,1.3622714680551276,1.4299348840898374
9,681,1.0964723257586226,0.30220518501604265,0.7141422423091108
9,682,1.252289666743808,0.5013035581034568,1.0155162575783079
9,683,0.9261096244102934,0.5040304398272091,0.7887536933419661
9,684,0.3827280523957921,0.2071051633997764,0.30867724977564476
9,685,3.1316394546667965,2.1232963449453335,2.7166938392552993
9,686,2.008569989780326,1.0256025877340496,1.5212667335118073
9,687,3.0884832256269807,1.6707976676046334,2.769588566064061
9,688,3.318681344330728,1.649322290208755,2.7919200615897637
9,689,2.721783542849926,1.0731266571103826,2.258642163288134
9,690,11.702517366919672,8.381622272480998,11.387529597300583
9,691,7.438253491803428,2.8434257635695173,6.892379694446794
9,692,7.688411516342109,4.409080431484201,6.773807576857193
9,693,1.5235938932140556,1.2175390534616437,1.0938089133700584
9,694,1.8557858833044345,1.158615497432826,1.505281991050985
9,695,3.0985291447494334,2.2349945831069884,2.7417490191563942
9,696,1.6565630131914442,0.966203772401808,1.27951233259548
9,697,0.9237205455247315,0.2843320284245647,0.7078290955122138
9,698,1.4230284068222596,0.6687491315888578,1.1274223375778665
9,699,0.5768720620760525,0.41193340870598083,0.46041399176097614
9,700,5.485440198091573,2.1800394967495142,4.58053490388595
9,701,0.7563753325684571,0.42384246006891,0.5873833473211779
9,702,2.213096275240707,1.914004662866157,1.7374807487328805
9,703,3.8391078871486384,1.6292323260228636,2.8817606921369228
9,704,1.414870105333504,1.209640719921861,1.1757854906268634
9,705,0.47307751636925977,0.14721976063206263,0.3551628100475112
9,706,1.9387152467856443,0.7790423585813393,1.1164703857265625
9,707,0.8041986045539712,0.4115410586550271,0.5935413166535005
9,708,1.0300727225167288,0.8026102209556855,0.8522809939218321
9,709,5.106488391996794,3.148703561799081,4.62954336624388
9,710,0.5870290962895307,0.3958332739016196,0.5625780649470427
9,711,2.807767163102075,2.3963617904631036,2.4928241985726953
9,712,1.8748862294823885,1.5669289520277436,1.5400903705085056
9,713,0.5486529808926683,0.5317869884239808,0.41419302049463436
9,714,2.5529260231142032,1.8785144806885476,3.1635416479132057
9,715,4.881451642775098,1.7479636564688743,4.061858962394812
9,716,7.822145189017566,4.859762396929948,6.596091210973154
9,717,0.6993333455905898,0.2520679715434825,0.5907798903415963
9,718,1.740497070153304,0.7385123140304289,1.287288081650602
9,719,3.873939908818758,1.5529121382688402,2.9593858160083575
9,720,2.788644103897493,1.4890621168790033,2.3716822323850706
9,721,10.257415597485181,2.822827648887032,9.753132174761625
9,722,5.727970531835712,3.0146647505732926,5.168780716133071
9,723,1.7885007925001561,0.8436699345969454,0.9086207312976745
9,724,1.1772119367586413,1.4686732452482085,1.0000818505344518
9,725,8.186016834183265,3.197886835142465,7.815867939717974
9,726,1.0026242831878478,0.26668441559919737,0.7290046898577046
9,727,1.6489793015783571,0.3177423851272278,1.2333581728115126
9,728,0.4983884441459027,0.16171507340271887,0.3859896643396746
9,729,1.4815235945555107,0.7516955524601139,1.3013889806696632
9,730,2.114603563528193,1.6041799812836022,1.4244958558844665
9,731,0.8113409795530679,0.6664211346242617,0.6181809484290226
9,732,0.7889243017950011,0.4706150866342892,0.602069547842965
9,733,5.555184081430501,1.5161300097340735,5.080566869680078
9,734,0.8782548286050728,0.7409873297956774,0.5791918803015532
9,735,13.893311128143159,3.0929073248625425,13.381379410189753
9,736,3.506060037527558,1.5678519795690589,2.6146762452629693
9,737,1.4167081998594038,0.6193728810554013,1.0247928885895712
9,738,3.290653253860117,2.260049975643887,2.6270009392039593
9,739,0.9973002981946754,0.4412128130766954,0.7885031171658007
9,740,1.9449228394797689,0.7186977432261488,1.667438139113512
9,741,1.1539072382249707,1.0517089689281833,0.9566862914543867
9,742,5.198979366355559,2.084114314514193,4.328675869345833
9,743,2.2248063227832833,1.1179886445571066,1.9724244470319128
9,744,0.30786506757616716,0.14265134792427128,0.2979839288992671
9,745,4.444517515504608,2.949805163311326,4.097311641697061
9,746,4.573547408216113,2.8118696196929287,3.6297321251269956
9,747,1.1997166591422879,0.8623868196442797,1.034252715774887
9,748,7.2187342083248165,3.070209099776559,6.542809055112368
9,749,0.4798002380815614,0.1740222385636743,0.4190090533773203
9,750,0.5662324272326624,0.3161897444937601,0.5191185337279345
9,751,3.14417437411225,2.5310651635451964,2.762045035194022
9,752,1.0818565614646385,0.32182825415297284,0.8488270980048169
9,753,7.654283069660883,3.5944926211361405,6.998337808217868
9,754,0.7270343927393745,0.2063983897604008,0.43697632931000985
9,755,4.359619761054609,2.5219287476717214,3.8517885665522265
9,756,0.7295993516378957,0.7765763210833301,0.6048569704364309
9,757,1.220016286588011,0.9065360139276858,0.9150844844886177
9,758,3.7816872059248947,2.263128742291802,3.2052821249041923
9,759,2.1087391227421928,1.4931939229623468,1.7016519408284148
9,760,1.4940443908601386,1.0294589031028782,0.9584517195244041
9,761,0.8489295452241377,0.14691062728876125,0.7435695873569794
9,762,0.5627805881472736,0.30503380464146906,0.5933470311480018
9,763,2.270784125843936,0.9111391969026703,1.6071182110994358
9,764,2.497999630585091,0.813188055875953,2.105998118713023
9,765,2.5167304502713814,1.3673671651246266,2.0448859853496524
9,766,0.7152651443844799,0.6329625653238675,0.612838550152004
9,767,1.4781938152073943,1.403372736834371,1.074460946177421
9,768,2.1765178387976114,1.2493254102721894,1.6025963548915347
9,769,5.237764325710588,2.359803228536358,4.960581187588608
9,770,1.9585917579860141,1.0563586346426692,1.5002008289148114
9,771,0.8676216019742689,0.5513000028028373,0.6406114760016008
9,772,0.9859565161449702,0.5075242208937685,0.7404107324842514
9,773,1.3269878036105098,0.9593242721951076,1.0369472543196623
9,774,8.101032787681273,4.9623675068481585,7.26496618161967
9,775,3.4168854287291905,1.7153608498853075,2.7963596622022906
9,776,8.939128490985905,4.939758515856132,8.636349593646816
9,777,2.6022716422178864,0.3416612458341927,2.2814340621872375
9,778,2.9975870477196818,1.6977623405464601,1.856774351476732
9,779,2.240372531640757,0.4285328032156161,2.097526437144029
9,780,6.442834715175516,3.2382699509239123,6.111844818680267
9,781,0.9038973845222669,0.35193424488555036,0.6582185120276606
9,782,2.414755582936255,1.1447179564904482,1.8396712401461077
9,783,3.209864541421662,2.957149499665842,2.953218427357389
9,784,1.8538585162323375,0.8778015219632632,1.3759899623157343
9,785,1.560012536324462,1.0605996399679418,1.3017854645246134
9,786,0.4508406190305302,0.2503221758229771,0.41944212008534754
9,787,2.4093553459289514,0.9295991895199575,1.6043604546843353
9,788,8.453444291518588,4.944590308651716,8.010975720306275
9,789,3.9893404799014522,3.205918306135894,3.5344415727244645
