N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
9,947,8.829735231807808,1.6644784192577422,8.602568646049209
9,948,0.7785174939293997,0.3224466568485367,0.777314712602975
9,949,0.9335420408134331,0.421084896476267,0.9302225619211021
9,950,3.0497409672885536,1.081242274742031,3.0077691338004926
9,951,1.4467568176512708,0.5810832138723414,1.4271631521066426
9,952,0.9570493840520939,0.3679444725515952,0.9500435093712347
9,953,0.5018957512901214,0.2761854598478797,0.5006615565785753
9,954,0.481375914255829,0.23088970273474785,0.4780609679171002
9,955,0.9074967050679212,0.2653518878077057,0.9004665961857157
9,956,1.8908605146031814,0.2925904113157752,1.8708528506424509
9,957,3.004331150205202,0.19010039774781948,2.9577529786338372
9,958,0.6545320437529554,0.2094326295602991,0.6535542019162452
9,959,4.073847053388182,2.0754571778326922,3.9079034510898967
9,960,1.4775900886079478,0.2680552439768205,1.4613315246796263
9,961,0.9535310878161659,0.5422572224348893,0.9475827931407873
9,962,1.3110778388526179,0.4044804878741972,1.3031642102058374
9,963,1.7478023035973653,0.36699024591665946,1.725732728339819
9,964,1.3741114706322126,0.33144168606361807,1.3713038903446204
9,965,0.6878879364808121,0.3621962257373854,0.6862265430444441
9,966,1.4509687382474552,0.5698851800683706,1.4434769102015133
9,967,3.283505215144454,0.8002345566864966,3.2347072773541274
9,968,1.5733771527306593,0.4768737487134514,1.5568938002796398
9,969,0.4263403395355573,0.2875236302648881,0.4258005449430129
9,970,10.941812217731359,5.0431599447029996,10.788810159928342
9,971,0.7195220753992886,0.407032591045196,0.7174947753301136
9,972,15.892868263032682,3.111770012268768,15.852227019965726
9,973,1.48330915174353,0.39150000744107544,1.4752606299456816
9,974,8.255573156983948,4.28076131320507,7.997764893645328
9,975,1.377123080084908,0.3224315624184208,1.327262326316059
9,976,0.6286633465064424,0.2542467647526076,0.6259498400865684
9,977,0.6121290674505883,0.23825212081691532,0.6103605557025786
9,978,0.24320573486484476,0.17817581316345796,0.24314562061998277
9,979,2.7128074381934937,1.0771479102052843,2.6901202637700243
9,980,5.841618747666251,1.9114288523455614,5.743720716752954
9,981,0.9298464848662711,0.5282186076005526,0.9270290888086712
9,982,0.775977555020455,0.41365688442004084,0.7731178991894261
9,983,1.445932441984209,0.42733671331255385,1.391549037994065
9,984,1.1741756163659065,0.3881373411994428,1.1679436788883633
9,985,3.083153172807226,0.9546281460150912,3.060469514235411
9,986,11.738098856119604,4.524844500229012,11.56994888073868
9,987,5.5558890846699756,1.7115011823068749,5.416940656788589
9,988,2.5264149698629534,0.4181784202854337,2.4673958069689803
9,989,4.658681921368091,0.9578096252134976,4.513066814175722
9,990,7.966084802198742,1.366745684915648,7.88298867843444
9,991,0.734829674943311,0.25789050418056864,0.7328325805681795
9,992,8.43613509434534,1.5834694112007937,8.1872062270814
9,993,1.0347704987271709,0.5671888787376229,1.0298419821420142
9,994,5.296360685232714,0.7424035578284744,5.166007756898825
9,995,2.422510244239892,0.6961300004917651,2.382157456053541
9,996,0.38440058358297835,0.24127456025549013,0.3843142172096269
9,997,0.7000369139910215,0.26533985386831005,0.6970278540746877
9,998,0.5067452293412293,0.19114534873118375,0.5061389068903872
9,999,0.5003956250224888,0.18840303172792205,0.4983617720922578
9,1000,1.2770568169971028,0.48698485798946345,1.267792128652665
10,1,5.923961093400573,1.9994446707070084,5.688811503158533
10,2,0.5905462132239454,0.2751370584712876,0.588489389768617
10,3,1.225328497575981,0.539104915611986,1.2039903941075303
10,4,1.4470036947307237,0.41897932473338595,1.4329133816033528
10,5,5.4020671622257295,0.5224080974745418,5.250906007744938
10,6,3.8473820630268296,2.080362480820378,3.795095739040337
10,7,0.6893831036740915,0.28679724934153655,0.685079829311825
10,8,4.3506287567468345,1.1019492937289863,4.210671619960142
10,9,0.24159041495168523,0.13472431853431124,0.24114378045626783
10,10,14.700228530851685,5.700762432870068,14.508967660677751
10,11,3.8394337476527607,0.701633763797773,3.7644881421788754
10,12,4.76039390163176,0.8797729138573152,4.669467724380715
10,13,2.8117880581544856,0.49214683200225573,2.7846579400172273
10,14,21.55903076900495,7.262127927949191,21.39063753918932
10,15,2.688062257009209,0.9498489861065516,2.6728370231074017
10,16,3.713983894634527,2.410844137590571,3.6564194978608926
10,17,1.050662039873007,0.37635269013540157,1.0459094576956949
10,18,0.904661042119727,0.4762247670265822,0.8969139447236967
10,19,0.9201528212998608,0.6130248802120396,0.922624055411487
10,20,0.8076253531942481,0.383686360798339,0.8037269608600376
10,21,1.085412479972892,0.3286335876722174,1.068180749736778
10,22,0.28246404001066033,0.1709787160773642,0.2820140102714817
10,23,5.826434059099466,2.2743216181272023,5.7296365415001205
10,24,0.9242447525632407,0.3574657062007004,0.9188827515110225
10,25,1.4342088680899276,0.6306539545848684,1.3823709176633656
10,26,3.5662881639216892,1.5268400633891648,3.4363617852836827
10,27,0.9236465685646856,0.49646633033007276,0.9177418501142802
10,28,0.7550563933869229,0.3176820038941613,0.7519267467924403
10,29,2.2440162004953454,0.740980423439824,2.208930548722349
10,30,3.02366176088858,1.5423034987063253,2.9790216493466177
10,31,0.6875507086411516,0.4587099740388219,0.6845296695902763
10,32,0.9568255388996756,0.5039759723929934,0.9518490417084997
10,33,0.42416712047299104,0.2778762691405797,0.42338912493046893
10,34,1.718923911905451,0.5955039583409096,1.6949191063748161
10,35,2.197527419567493,0.6936319823031752,2.1440064795609723
10,36,0.6340261189675438,0.2735909878745105,0.6314354017625611
10,37,1.369893294593733,0.3065334900653384,1.3466344284149294
10,38,1.2919749318093432,0.35065248622202566,1.2822050759084769
10,39,1.0450538220853005,0.6088575016900634,1.038191596746449
10,40,5.672046964057296,0.61325440033134,5.519940217545945
10,41,0.6474882928199978,0.2678378155615866,0.6405146327043229
10,42,0.40283110065302996,0.14493826581703811,0.40176384259485515
10,43,2.221414747389506,0.7837336058076108,2.0954940358282386
10,44,3.1005449556241715,0.31821767058330364,2.9711379481316853
10,45,0.9249515143675267,0.3543952354926736,0.9214357055652658
10,46,2.497037052937693,0.9649948544891843,2.456624915520581
10,47,1.1252511283895708,0.6932651119597455,1.1222606277555736
10,48,0.9516731862089172,0.3358112509036409,0.9456671828886614
10,49,1.5943828744923807,0.4892581929265432,1.583263951631093
10,50,0.7694667267814992,0.36118639765928395,0.765923028996411
10,51,0.9566719384463509,0.3965877860102976,0.9457762870627368
10,52,1.6269725031658944,0.838465002446915,1.6117780380848978
10,53,0.755567200106548,0.22801928026927387,0.7543479488687516
10,54,2.1537119693029942,0.7223489325609661,2.134932948370353
10,55,1.9863812880405232,0.5687798924120337,1.913056935148508
10,56,0.2279832694626942,0.13003323311001283,0.2279338597177352
10,57,0.45992055499685747,0.18882420303018335,0.4591009643799615
10,58,0.6684690552644396,0.30312781018942864,0.6634215852004808
10,59,5.457534277832267,2.6507342115317836,5.389452667093663
10,60,0.638088884589747,0.3352026164192861,0.6366446696795143
10,61,0.787204328094836,0.4391979922897703,0.7861305676593319
10,62,3.6565863874448805,0.9723954875222487,3.6153419869455967
10,63,0.8402399232835048,0.25849675168594943,0.8373183512650813
10,64,9.005740841291436,2.626807808293203,8.831907881549919
10,65,0.9492014429292241,0.33653167030468956,0.9378673597804625
10,66,1.685205292371116,0.7097765032109994,1.6640476962468123
10,67,0.8562482722717227,0.35295912838127846,0.8475435374342036
10,68,0.6479208103594073,0.3480383043619668,0.6458471896209841
10,69,6.276931109462807,2.8729814359129566,6.243331152821023
10,70,0.8420365666654794,0.38988646747462574,0.8386310175214263
10,71,1.0455189447838722,0.2750308912334537,1.0347366814476886
10,72,0.7274197177983586,0.4370146550779885,0.725223505934359
10,73,1.077954680067091,0.49318594633528684,1.0703306774116295
10,74,3.659668352531076,1.839545066007331,3.61772810699955
10,75,0.6153802219642028,0.2886625791346086,0.6136977131763556
10,76,1.2943686152421785,0.5107131305564944,1.2773223144680768
10,77,1.5495819986686938,0.6717327712668792,1.50385678095966
10,78,2.9273275976274737,0.9620756220138438,2.826268056184202
10,79,1.0227896184632246,0.35427234542990443,1.0185568886240717
10,80,0.6917920754501936,0.2529433677803677,0.681470614133058
10,81,1.725599399910406,0.6944809540694143,1.6878898725727265
10,82,0.6615295914153934,0.27123654737178915,0.6582536715923086
10,83,0.9478331522418779,0.3529271332227854,0.9442799345085602
10,84,0.36803271727932285,0.18354571449747398,0.3668308330957773
10,85,9.264049359088062,3.0177444815730436,9.01357313358151
10,86,4.746265593186964,1.6073254800680679,4.4736230104969055
10,87,0.6296013423157327,0.3559942469642166,0.6223062185618111
10,88,0.5623414218340308,0.31457838572120356,0.5608512813766318
10,89,1.7491914024178608,0.8185031024436763,1.716721422092924
10,90,1.0392890453415888,0.4751504331584864,1.0368371909290803
10,91,2.758669424867369,0.901042582203307,2.7381794281989413
10,92,1.483784868194393,0.33272861970769047,1.472277413965216
10,93,9.989174454791874,3.623124912365136,9.855363576646157
10,94,0.5228128082213827,0.21702196226463535,0.5199716600041536
10,95,1.6923025628671957,0.6970786416634119,1.6523760210518013
10,96,2.230998008100597,0.9416788735261725,2.205865324009716
10,97,2.4635300403052174,0.7801250631525914,2.4051346078397615
10,98,3.204032346800701,1.2996495734946503,3.0676623494174997
10,99,2.54567843164629,0.6482344971778063,2.5258276156819344
10,100,1.0043856161061446,0.4794116366824889,0.9805422066950922
10,101,5.565484067489908,2.6633993626021657,5.455686558908253
10,102,0.8935587589985743,0.4771872563631637,0.8800048308928896
10,103,1.3236442946662688,0.48383183070981856,1.3149626854683323
10,104,0.5817165555331716,0.31713632899319905,0.5796984129077982
10,105,1.061384987694451,0.41978535163883623,1.054436704005046
10,106,1.1675139386828428,0.2533203712620056,1.1416144105080268
10,107,3.2299951999154253,1.1119542100197888,3.2052792581692677
10,108,1.076062545909799,0.3276933829612817,1.0658267198494427
10,109,2.1226516197934426,0.7061505722133632,2.07811274226731
10,110,1.4263746135820792,0.38157418878875926,1.3892010678106446
10,111,0.5225548677254737,0.1784730341140787,0.5153997290370006
10,112,0.35635718752139445,0.22376361154520846,0.35540286208402283
10,113,1.3809602990144045,0.4969577844202264,1.3726628185205276
10,114,0.5220415440244721,0.2301687615581085,0.5213480693768044
10,115,1.489429029895394,0.5361356731848366,1.468609825000431
10,116,0.7384810253963698,0.3576265715973849,0.7359217419664381
10,117,1.214301583949661,0.24472261834298079,1.1988265195437997
10,118,1.99032646322272,0.7792004217792953,1.9774371429159574
10,119,0.9101051657054238,0.3210225181118589,0.9059595045451031
10,120,2.0882715337412137,0.5413800013369247,2.0207873475891747
10,121,0.5877548389878097,0.26712021501482924,0.5861623828935892
10,122,3.8763114478731007,1.0654481340974518,3.8031574274505466
10,123,1.0743694452600212,0.42519919992669347,1.0665871705997916
10,124,0.5246932347061196,0.18181000730162972,0.5194046835565077
10,125,1.7699961919414537,0.7371063837360032,1.7575648389963747
10,126,0.7623953909769581,0.3363564958978154,0.7603994107496022
10,127,1.2650402303182486,0.4680447248728079,1.2462001402670433
10,128,0.4794171397053614,0.3022167476513623,0.47760739001995534
10,129,0.7829567046777499,0.31570891614729607,0.7816298435234861
10,130,0.6663459482870403,0.17145415849660903,0.6564108456383063
10,131,2.5299345496165855,1.1603616389019558,2.463247283078507
10,132,2.8940597359800746,0.6568380391460179,2.798879461693169
10,133,1.1708275732811142,0.46560968944696085,1.165102219336679
10,134,4.05820223689933,1.3715240260209083,4.01752190344428
10,135,1.0041439049203453,0.6155003511420295,0.9950887945780517
10,136,0.8697604774266952,0.5119480463396611,0.8680034178722903
10,137,1.7087502110484931,0.4127685276016569,1.6758832934187409
10,138,0.9683095558265336,0.49652082297390676,0.9657949731491655
10,139,0.7835984160541036,0.22223719977631762,0.7743710959066317
10,140,2.8192306312517585,1.4157379894801003,2.790712162796145
10,141,10.422880222976984,5.072462215295773,10.366060588661368
10,142,0.3540124153610299,0.20126149596270548,0.3536633214529232
10,143,2.31879652322985,0.4233389208100194,2.2926107682076884
10,144,0.6785403093141888,0.2550204144641953,0.6691434278373918
10,145,1.3167210921586912,0.4870560468444787,1.3084265276159361
10,146,0.6809494343789975,0.30136639315304103,0.6733120830434289
10,147,0.860417185050382,0.3162320205709104,0.8592175220203203
10,148,0.861406897914339,0.5045090363109834,0.8585620605700912
10,149,1.647991338456194,0.24284996530337893,1.570876656263636
10,150,8.177086792083559,0.9202954030203945,7.8204831411050915
10,151,2.1435060026265926,0.6378810708893965,2.1279345776695386
10,152,2.1576277895016087,0.7260741459454552,2.130083368746078
10,153,1.7376970830529215,0.3298146031405337,1.7279850762056959
10,154,1.371538911755854,0.7363182129919159,1.359060648155086
10,155,0.6457113755569317,0.3100356550767206,0.6413943175169435
10,156,1.6307092070877458,0.6518904803251907,1.6127070561207937
10,157,2.192090359391728,0.3335531194019171,2.1762315877646863
10,158,1.6760490568237356,0.46632322354694966,1.6529362178558082
10,159,1.5053854609343436,0.5647754167004022,1.4877588803304558
10,160,1.100948059151635,0.4861360908755807,1.0937123797088486
10,161,0.5832941407136377,0.2185436097214022,0.5812700380042131
10,162,0.4628650239020336,0.2418925787352489,0.46101932810790797
10,163,1.6176517887371293,0.5319203861139279,1.5959598711245924
10,164,1.9119065004274014,0.4063855965176649,1.9043781363139538
10,165,3.5367137466715466,0.6138125595835446,3.436358476928225
10,166,0.8613986023798217,0.3265014502709979,0.8559355519030689
10,167,1.2350343455747104,0.42680983831515396,1.2150464284071465
10,168,0.5919708603203285,0.399691528543559,0.5881598527132084
10,169,0.9016416526798621,0.35160326694140576,0.8965345166592902
10,170,5.580096487034462,1.134157798002743,5.122081039649668
10,171,0.8657156272501589,0.41240780093476825,0.8631303056277255
10,172,1.1639495378473779,0.2954733594312895,1.1546726502952667
10,173,10.477697749590329,5.6305091013257265,10.050254787579952
10,174,0.7827363243353049,0.3250322906661015,0.7763220166202298
10,175,3.468190616467601,1.2717238035686746,3.3515765624387712
10,176,1.0870663317259224,0.28918393164312584,1.0824812493052647
10,177,1.155795672363182,0.5964556252311104,1.1490482719331745
10,178,0.8056962631606316,0.26460444634401115,0.7942167710133408
10,179,4.754474287521629,1.2582250988274437,4.658537651808667
10,180,0.503150582078092,0.2156968638598304,0.5002721216513684
10,181,0.5498763854000844,0.3004857535014532,0.5469768641913061
10,182,1.368698293812121,0.39517881105279556,1.3564405149720864
10,183,7.662916821994336,3.661901619574047,7.474719823003513
10,184,1.243152999095081,0.5831073537389347,1.2314846187212973
10,185,1.1461274621091129,0.32017589704626204,1.1361512569064294
10,186,1.1749333756229068,0.41805802679934695,1.1696478372261634
10,187,0.8403611484369073,0.36625313853969504,0.8381829379214458
10,188,1.1945772285450582,0.4105295904309433,1.1800877552091058
10,189,1.732005641507714,0.5211234446927735,1.7123809682085098
10,190,2.002883150763869,0.5976646629860838,1.917472206839805
10,191,1.8263100660076301,0.5214229758869307,1.7630050897312433
10,192,0.6331189797156501,0.4558661662371605,0.6283677791591633
10,193,2.9494241014532516,0.7314685578030955,2.904696005230353
10,194,1.9274850613359875,0.5872987399631787,1.906122652785257
10,195,1.4740153594016716,0.39666646714531545,1.4629624779082258
10,196,9.378204382356547,2.443862569516173,9.21470379143687
10,197,2.798865565919577,0.9929356678295028,2.6872685042834226
10,198,3.7446423216110776,1.786989757578067,3.658982839967699
10,199,2.8752745104173645,0.4576879403482082,2.8378094697789686
10,200,0.6598020134658443,0.19256485468842255,0.6511738181925967
10,201,0.8209916160200897,0.20312145440168664,0.8178942219469642
10,202,0.9927495810932605,0.24260585044513946,0.9865255656995157
10,203,2.409252757437517,0.32968236664556105,2.381429410715807
10,204,3.2649614219249727,0.7480768443020953,3.2261683887116597
10,205,10.543268055151865,6.177507001033813,10.395674195706162
10,206,2.1616850021197047,0.6860933144260493,2.0579414290682694
10,207,0.3387274906308043,0.21567637888119606,0.33847251243114135
10,208,11.80520475662314,3.152526139819493,11.642248435586776
10,209,0.4950611719614359,0.28063865901455376,0.4944231330327936
10,210,4.329742921439954,1.0149375072868376,4.233741032926066
10,211,1.176200968090138,0.4622902417459713,1.171462340179572
10,212,1.9968976036555874,0.5631801574029708,1.9129653192432037
10,213,1.356401365472717,0.4841212685207936,1.340079631897569
10,214,14.664602612536756,3.2319386895074778,14.59433168565457
10,215,1.2051016084589727,0.19953418132450715,1.2015174651496034
10,216,0.7253737936150058,0.20814688166153944,0.7194104667623114
10,217,2.230351602236283,0.880422463881677,2.1728890788656745
10,218,11.554698337101929,5.002843083184546,11.166780886584021
10,219,1.5029892728734153,0.2927460893097437,1.4726904290346559
10,220,0.6072188188899119,0.30895229653574124,0.6028032528907402
10,221,2.5967055625838658,0.6070782677536976,2.5552842274524306
10,222,6.672883956794842,3.297952678107918,6.553085020346883
10,223,0.8670704148332451,0.43870853617313943,0.8620233938510176
10,224,0.45245460504371876,0.20985607685119914,0.4514930163250562
10,225,1.465354751085929,0.42458890161492413,1.3930233248071535
10,226,0.864152458228482,0.3974314028651657,0.8557493709938045
10,227,1.0155657184938676,0.2380169184715123,1.0024683233901512
10,228,1.080136398832157,0.2210450803989592,1.0546222282996234
10,229,1.4523734284862007,0.5902443228324628,1.4216529497772028
10,230,0.6969605030959659,0.3533013814488879,0.6958237906793536
10,231,1.587890438227864,0.4638384040940039,1.5668093788211428
10,232,0.8957502006599807,0.3899439811123733,0.8932914031034496
10,233,4.724187016879559,1.9637523254812272,4.606237023398747
10,234,1.6712412476958167,0.7704303182473331,1.5207342355475544
10,235,0.7848839638169963,0.34954792476940144,0.7830239982332345
10,236,0.9053722005091254,0.3577388070231395,0.8991751350427102
10,237,2.5259373400832437,1.036161106784717,2.432137818041597
10,238,11.685494608634723,3.67856312103299,11.47806177446876
10,239,0.4105005667818611,0.17677945840919354,0.41002839147428605
10,240,0.5290486440320888,0.28390858358339116,0.5279258880066982
10,241,0.9504971186450073,0.20746983081514592,0.9179879699591813
10,242,2.405071930238662,0.9198198602408607,2.3876842110152516
10,243,3.3752358091594235,2.3188484365485835,3.2984907576989193
10,244,1.5079922090486146,0.48684110714235196,1.4983514230172186
10,245,0.7352476888449206,0.38186179078624893,0.7335164526755755
10,246,0.37321340154078597,0.16073588668991085,0.3723067360754383
10,247,3.1195481637906437,1.219693064109511,3.108312349622392
10,248,0.3517064236977642,0.20758827026058402,0.3510975566940586
10,249,6.262847748671474,1.0831246062850937,6.160918243852163
10,250,1.5503356943721176,0.23986250029218018,1.537265588837027
10,251,1.8623718040534414,0.8680988523823882,1.8557404559610327
10,252,4.493049088157234,1.1148678643443224,4.435516625391964
10,253,2.8567863962171067,1.0593070324916143,2.8044666253832253
10,254,14.31653735635348,7.181494696370042,14.155042300675827
10,255,1.2423728976056865,0.3962042194239144,1.2357341801341388
10,256,9.911668795105832,2.482729158903841,9.415339955122299
10,257,2.9094017618509636,0.8219664701334587,2.854743582874953
10,258,1.1915351631965958,0.4195090593439284,1.1844389263685429
10,259,2.9319254473934806,0.288141402779043,2.8023655068605606
10,260,10.172479910685738,3.4680792925841306,9.932518043467143
10,261,2.07782398989575,1.2203012183820643,2.0671604010410087
10,262,5.836964275912606,0.8327811029342345,5.715913239579792
10,263,3.086169598401238,1.0505736482937025,3.0259383992361073
10,264,1.2197332090871922,0.40888484542591985,1.2166378339046282
10,265,0.7044244000810396,0.46171084984222444,0.6991895758210971
10,266,4.097082315165986,2.0079772494661468,3.727485276474574
10,267,0.9993284290180545,0.4732378797517796,0.9906051196953553
10,268,4.771331114952715,0.600383678348016,4.627625402605384
10,269,12.222626085718789,1.7338665966813873,11.646540224792862
10,270,1.0958104623427598,0.45493465485180573,1.0696711144256728
10,271,2.2669908752732817,0.32093509732509606,2.2482256714283566
10,272,14.455783663870497,2.972786270194992,14.36912293566307
10,273,1.0149739834790448,0.49161062241704373,1.0092841915847495
10,274,0.8879199762510993,0.33629500650811694,0.8853046435121132
10,275,4.192343503112187,0.939060664934763,4.047190776952209
10,276,1.3302526977170412,0.5106505964469465,1.3137098658259752
10,277,1.2959284934363284,0.5619478533569592,1.273204069385477
10,278,2.9459789613770395,0.6695369709398328,2.807011283524072
10,279,0.8553573062297394,0.3275179285284909,0.8528735287759656
10,280,3.4839492325472303,0.682848537949445,3.4715557493599736
10,281,3.4233265142095903,0.892148783602228,3.369958178700846
10,282,4.211812169653305,0.5514359384491815,4.112302048723162
10,283,0.7095004064125559,0.26345839575318986,0.7053889295386273
10,284,1.2494483765192665,0.8469118977695859,1.2200947994314477
10,285,2.216423805695441,1.198199163432325,2.1882597092059775
10,286,1.2743709797735345,0.4664843775628304,1.264522844022525
10,287,3.698807590521631,0.6319490671073,3.609468215535676
10,288,1.6211905544796952,0.6176102696684242,1.5944275267791919
10,289,1.780325860173948,0.8710203497576938,1.7690387967230843
10,290,1.602978898342136,0.7873306234333715,1.5948319342578412
10,291,0.602217010870709,0.24350907538125363,0.5976942120755938
10,292,0.6776502442009241,0.3365125893876964,0.6756116360353844
10,293,1.3646763585253523,0.6240711565010895,1.3513612988337484
10,294,0.9548863381995791,0.5249127286177642,0.9371627491946923
10,295,1.0876202507265864,0.3452920849941777,1.0785308609211832
10,296,4.905840775740451,1.6202052117976435,4.439618611190537
10,297,0.558916474879976,0.22806682938968792,0.5572569084833423
10,298,2.7984440708651657,1.0399788660069675,2.687597589486393
10,299,3.170921940909562,1.52343051393143,3.1229274073847786
10,300,3.615289834502554,1.398489782578701,3.4863776678527616
10,301,0.6787740722129231,0.2582861301835889,0.6756376683253921
10,302,4.1239108416516626,2.630839626425532,4.061242198787585
10,303,7.348965933361771,2.242860731235449,7.215852134208163
10,304,1.9290145751543686,0.8742146641223347,1.892820512338729
10,305,0.9381963970277469,0.2976970258685148,0.9270763754182088
10,306,0.8760402235735523,0.3160020228917866,0.8686496099762346
10,307,1.3281770943006201,0.5424184665275238,1.3193451986686648
10,308,2.374567919883958,0.7926191619029823,2.315116761345838
10,309,0.6580462393780624,0.3664268762216957,0.6569648818169112
10,310,0.49113538589085026,0.19012060617877125,0.48977815351698156
10,311,1.361465173449005,0.2675204923417459,1.3376686380378682
10,312,6.084470427832193,1.5523139115530478,5.818331098347615
10,313,0.5124441089595063,0.1964682138507899,0.5113821516099843
10,314,4.63997919259082,1.991879627784746,4.527055032837984
10,315,0.8097168494242734,0.4456066833153101,0.8041034859345927
10,316,2.6766245513817526,0.41137716247363865,2.6260272870543466
10,317,2.31406012199799,0.9053324770501849,2.2563115757732635
10,318,1.6684188620717555,0.661349340403299,1.6576436174534253
10,319,1.0252662082933157,0.30577242022629375,1.010174416699273
10,320,1.5034120634259391,0.3474964295678948,1.4861979730530315
10,321,2.0717552693998904,0.9797495580379613,2.0574786343062694
10,322,0.7880747798754351,0.38195382702371417,0.7839397365053831
10,323,0.8689248904948776,0.29247740265214783,0.8615175529967611
10,324,1.804432102923581,0.45327158344091206,1.785865878874344
10,325,0.9491842520181908,0.3375958895314764,0.9309147831093679
10,326,18.87294985723035,9.345577867415889,18.760313827347066
10,327,0.6653283377465253,0.36623842412838076,0.6637655395734408
10,328,2.398679832349916,0.7408010196128084,2.3697018686627445
10,329,0.6180211667825577,0.23590757273795357,0.6151657309484251
10,330,1.0253954582468978,0.28261502202733774,1.0176557475518164
10,331,2.1870004949352433,0.7043410496472475,2.084431107659756
10,332,0.5647123726574288,0.3467556489522391,0.5548788789957511
10,333,1.1800304942131792,0.42428201675801847,1.1626144203886015
10,334,0.6281551592981036,0.4081190543765575,0.6240829925112417
10,335,1.0951362370881204,0.6474803038254286,1.0849396536378473
10,336,2.4993619692550024,0.26459894344525015,2.459157211464908
10,337,2.8519873769683524,0.45565349221531626,2.732524136551814
10,338,0.5433181604357784,0.2543283429759764,0.5410614258619271
10,339,10.151003981271685,3.308999737653819,9.950156055508378
10,340,0.9317297419261268,0.4143700226442409,0.9167602341141033
10,341,0.8481807303264846,0.27894273073279235,0.8465048767222869
10,342,0.8166438824829715,0.332922713790473,0.8052341245232069
10,343,0.8543758055582263,0.3538673341183294,0.8498007963088281
10,344,1.4759188013125994,0.5809872031358906,1.4564370874881123
10,345,3.2230741419828415,0.9592506264277302,3.1960491349305458
10,346,2.0894099647630195,0.5783208753011765,2.0710342446050523
10,347,0.3893472126443518,0.23367056937744687,0.38860651730247875
10,348,0.5113269610864889,0.2865447425925195,0.5101572000729223
10,349,0.6632813079665902,0.2783639325363805,0.6613569256914593
10,350,10.802037783044684,2.3066027044294724,10.551483699945859
10,351,2.480749057193225,0.7306029095604094,2.3879790333140454
10,352,0.705404235797451,0.26317544330186404,0.6965819492227494
10,353,0.6010140541482815,0.2629991199192276,0.5998359215204062
10,354,2.6547464740014446,0.6309084721190122,2.5485308685939687
10,355,2.078637562379812,0.916183274974163,2.0371745878052456
10,356,0.6637111527119447,0.23528083515924558,0.6610671048199285
10,357,1.2922457954848032,0.41399555056329734,1.2867373441528094
10,358,1.0893195987643978,0.5293019125438828,1.0672148486234745
10,359,0.5031789910430846,0.18102113592168537,0.501758457341996
10,360,2.5036623331531587,1.457594594001213,2.458868676738836
10,361,0.2953550738453414,0.15359509189653278,0.295314322576123
10,362,3.3077418122367455,1.1632733070053736,3.2637521836739705
10,363,0.4557390580901801,0.16768388332379777,0.4536722857145686
10,364,7.294819585218706,2.865218704933256,7.160963666035685
10,365,3.7908247225676326,1.920135675553147,3.7028249771074475
10,366,3.727208284996653,1.8650019506192115,3.6798985013095264
10,367,1.3393196443834716,0.66566543176975,1.3300535216599954
10,368,5.664377052345014,2.4018460159432657,5.487506397712863
10,369,3.9510897095703896,1.1815573758035487,3.7868954313817342
10,370,1.06308016290001,0.39359243737453364,1.0577450886517
10,371,1.631362329896352,0.5094884131040295,1.5835113152525875
10,372,1.5743450384958675,0.28333737118895896,1.5388799424486033
10,373,2.731749677404605,0.8878917895229825,2.6727048424814948
10,374,1.3448356366808811,0.3809401393083853,1.3336136369382674
10,375,0.38490736023407907,0.21353044648477387,0.3829102999313149
10,376,5.79931415662327,2.694492703177636,5.7518230475131
10,377,1.610011935231603,0.7503737301284756,1.6010079639273567
10,378,3.8528841420096356,1.3144032348275019,3.7916011327001313
10,379,7.41039998318046,0.6320156435886548,7.0487215756648425
10,380,1.9229106764948454,1.3032442980410643,1.8980558214450576
10,381,1.920796356008586,1.234567380590006,1.8102223042625452
10,382,0.5284771250306256,0.18816977463800175,0.5267513826250598
10,383,8.211990441156228,2.6355434397093314,8.039312732594093
10,384,1.6923855682204532,0.6992020499900586,1.678195914003319
10,385,1.730371484048062,0.8169837975398455,1.7027616444851534
10,386,0.536867687284646,0.20514359911172161,0.5354770357457068
10,387,0.6460213829337687,0.15546113406355727,0.6420728087486458
10,388,1.2896297176234448,0.5748837281493596,1.28440053112957
10,389,1.208409218377225,0.45036121707911353,1.195472614780439
10,390,3.3931479273124605,0.9310109257183039,3.3782528545487263
10,391,1.0565983678044093,0.21963473863090766,1.0510074109305183
10,392,1.8065502799876603,0.4153747964096424,1.7631016457296693
10,393,3.1953583775986623,1.0305412808297854,3.0726226578384486
10,394,0.5250848241051448,0.3632932808205899,0.5243738429438004
10,395,4.308738566017837,1.5975004676402278,4.2117852271605765
10,396,0.8566963726657644,0.41281933782072305,0.85350353882061
10,397,0.8352016375270253,0.2487546240864405,0.825239586832127
10,398,0.7894830545900196,0.3517686098495145,0.7789148745753927
10,399,3.591228636671755,1.021936381415129,3.509574368667784
10,400,3.4588070844552417,0.8396520166356349,3.3587582016393247
10,401,0.4435562200846761,0.25024454116461425,0.4421846797338027
10,402,0.7002664720477779,0.3605953097902045,0.6956656788357468
10,403,0.6874059145994185,0.46985078998316304,0.6832111805485578
10,404,0.34491387801464174,0.19431884352111686,0.3442704326031816
10,405,5.236646796620552,1.1695044232090324,5.179814870375104
10,406,5.634847836877729,1.1058029464115622,5.525476588531853
10,407,1.130677391622545,0.5489234897559352,1.124117161845266
10,408,1.135901124134603,0.5491269500559217,1.1029048235712577
